data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2002-09-02,-0.006982305117168797,-146.03174603174557,1.4442301201085868,-0.1887284925464373,0.0,-1.6380385461564129,0.3516599162508775,0.06514193857116032,0.11159737417943094,-0.8200264470860213,-1.0091628725677626,-0.7751962324686427
2002-09-03,-0.00038528221922562444,-114.76190476190459,1.3103776897444377,0.0,0.0,-1.5182359228925737,0.46082147304936927,0.0,0.11159737417943094,1.1353884377310595,-0.925206579234129,-0.6337101505016537
2002-09-04,-0.023318558489111574,-317.80952380952294,0.6736500573089774,0.0,0.0,-0.9005464200142935,0.7215299227562282,0.0,0.11159737417943094,1.1353884377310595,-0.027419204755228,0.6657679760285405
2002-09-05,-0.013713496448303109,-423.2222222222226,0.31896080454191766,0.0,0.0,-0.9551476085356858,0.12572278309929844,0.0,0.11159737417943094,1.1353884377310595,0.4809927317895992,0.8654766443679787
2002-09-06,-0.027408222466740018,-656.5873015873021,-0.3077877495212667,0.0,0.0,-0.8415250153714182,-1.123447614817828,0.0,0.11159737417943094,1.4367852913697317,0.6739035477279592,0.9874716802565194
2002-09-09,-0.000617093489663656,-616.8253968253975,-0.26272923716226787,0.0,0.0,-0.7093159123257488,-1.5545245484934442,0.0,0.11159737417943094,1.6021845602816553,1.1081270756370079,0.9881733105890007
2002-09-10,0.024390243902439046,-344.0158730158728,0.3138828249727341,0.0,0.0,-0.9154946412592719,-1.8613090825316505,0.0,0.11159737417943094,1.701150410768463,0.1864590534247771,0.06234925860884818
2002-09-11,0.0006027727546715766,-303.5238095238092,0.3009601108122352,0.0,0.0,-0.758651072857643,-1.6042251809770327,0.0,0.11159737417943094,1.507946827539899,0.14386226211194475,-0.21192061049796607
2002-09-12,0.02228915662650599,-53.26984126984098,0.7591545352525662,0.0,0.0,-0.6209963841512829,-1.705989092392586,0.0,0.11159737417943094,1.3558571244206257,-0.08182033029948485,-0.3647288121454268
2002-09-13,-0.0008839127872716235,-38.047619047618355,0.6628635529197104,0.0,0.0,-0.5648773813225964,-1.3923425135690273,0.0,0.11159737417943094,1.262346412844023,0.19989549223510225,0.19932479829298105
2002-09-16,0.0007863953602673668,-2.174603174602453,0.6144484917739856,0.0,0.0,-0.3978092722186902,-1.2927210759737018,0.0,0.11159737417943094,1.1792841847708881,0.9500255452367491,0.1244375143956597
2002-09-17,-0.034377762498772224,-320.58730158730214,-0.4019698420950122,0.0,0.0,-0.31596178067567476,-1.9336401813862245,0.0,0.11159737417943094,1.072479137706027,1.7958460817630384,0.8818493919992418
2002-09-18,-0.018411148408096878,-472.33333333333394,-0.9913629397794493,0.0,0.0,1.1615581361276188,-1.691439615415176,0.0,0.11159737417943094,0.9775657611046346,2.205786218381414,1.815785225310055
2002-09-19,-0.015025906735751327,-595.0476190476184,-1.5616052182608762,0.0,0.0,2.2187561511639755,-1.7873723211707748,0.0,0.11159737417943094,0.9156875539528949,2.9887126823454913,2.9317515045667113
