data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2002-09-02,-0.006982305117168797,-146.03174603174557,1.4442301201085868,-0.1887284925464373,0.0,-0.8200264470860213,-1.6380385461564129,-0.0004198066444102144,-0.0018849209977764847,0.11159737417943094,-1.0091628725677626,-0.7751962324686427,-0.662966934300747,0.6356206016554714,-0.048869177342657326,1.1746151834011418
2002-09-03,-0.00038528221922562444,-114.76190476190459,1.3103776897444377,0.0,0.0,1.1353884377310595,-1.5182359228925737,0.001293641257356093,0.0,0.11159737417943094,-0.925206579234129,-0.6337101505016537,-0.5444411806540821,0.0,0.0,0.0
2002-09-04,-0.023318558489111574,-317.80952380952294,0.6736500573089774,0.0,0.0,1.1353884377310595,-0.9005464200142935,0.003173526364649515,0.0,0.11159737417943094,-0.027419204755228,0.6657679760285405,0.47961801104115276,0.0,0.0,0.0
2002-09-05,-0.013713496448303109,-423.2222222222226,0.31896080454191766,0.0,0.0,1.1353884377310595,-0.9551476085356858,-0.00603194652231176,0.01751669044063875,0.11159737417943094,0.4809927317895992,0.8654766443679787,0.5740277842091697,0.0,0.0,0.0
2002-09-06,-0.027408222466740018,-656.5873015873021,-0.3077877495212667,0.0,0.0,1.4367852913697317,-0.8415250153714182,-0.01332055975167079,-0.015950301780376486,0.11159737417943094,0.6739035477279592,0.9874716802565194,0.637172515869416,0.0,0.0,0.0
2002-09-09,-0.000617093489663656,-616.8253968253975,-0.26272923716226787,0.0,0.0,1.6021845602816553,-0.7093159123257488,-0.006348476763355704,0.016800270813775775,0.11159737417943094,1.1081270756370079,0.9881733105890007,0.9052649430918226,0.0,0.0,0.0
2002-09-10,0.024390243902439046,-344.0158730158728,0.3138828249727341,0.0,0.0,1.701150410768463,-0.9154946412592719,-0.006008396400619009,0.01011280565970818,0.11159737417943094,0.1864590534247771,0.06234925860884818,-0.14221814719493672,0.0,0.0,0.0
2002-09-11,0.0006027727546715766,-303.5238095238092,0.3009601108122352,0.0,0.0,1.507946827539899,-0.758651072857643,0.002176227040048273,0.007331437667334573,0.11159737417943094,0.14386226211194475,-0.21192061049796607,-0.5273573341196304,0.0,0.0,0.0
2002-09-12,0.02228915662650599,-53.26984126984098,0.7591545352525662,0.0,0.0,1.3558571244206257,-0.6209963841512829,-0.0029265579746695636,-0.00014292847288843724,0.11159737417943094,-0.08182033029948485,-0.3647288121454268,-0.8778097454320752,0.0,0.0,0.0
2002-09-13,-0.0008839127872716235,-38.047619047618355,0.6628635529197104,0.0,0.0,1.262346412844023,-0.5648773813225964,0.00259387787265708,-0.02478425285607544,0.11159737417943094,0.19989549223510225,0.19932479829298105,-0.5502424117917615,0.0,0.0,0.0
2002-09-16,0.0007863953602673668,-2.174603174602453,0.6144484917739856,0.0,0.0,1.1792841847708881,-0.3978092722186902,0.0007393086716271924,0.0032698069723813283,0.11159737417943094,0.9500255452367491,0.1244375143956597,-0.8991582806816351,0.0,0.0,0.0
2002-09-17,-0.034377762498772224,-320.58730158730214,-0.4019698420950122,0.0,0.0,1.072479137706027,-0.31596178067567476,-0.013332864802182987,0.00144972300927515,0.11159737417943094,1.7958460817630384,0.8818493919992418,-0.21497636738259235,0.0,0.0,0.0
2002-09-18,-0.018411148408096878,-472.33333333333394,-0.9913629397794493,0.0,0.0,0.9775657611046346,1.1615581361276188,0.0004974640520010176,-0.019728376766173672,0.11159737417943094,2.205786218381414,1.815785225310055,0.8362022416367456,0.0,0.0,0.0
2002-09-19,-0.015025906735751327,-595.0476190476184,-1.5616052182608762,0.0,0.0,0.9156875539528949,2.2187561511639755,-0.006416050279964836,-0.0046478586269521616,0.11159737417943094,2.9887126823454913,2.9317515045667113,2.653506620497981,0.0,0.0,0.0
2002-09-20,-0.013992635455023716,-711.7619047619046,-1.9377499663420472,0.0,0.0,0.8582750469814296,2.7536962395721782,0.01553384442209782,-0.03006465390913582,0.11159737417943094,2.849697366682421,3.034300838329274,2.8535976273070105,0.0,0.0,0.0
2002-09-23,0.022727272727272707,-480.1269841269841,-1.229878529958503,0.0,0.0,0.7793345592814457,1.9688409031602905,-0.008917778326559489,0.002454592925865251,0.11159737417943094,2.583562816296441,2.5804606896933358,2.218991477218449,0.0,0.0,0.0
2002-09-24,-0.033489827856025056,-778.2380952380954,-1.9695904440654388,0.0,0.0,0.7112039305319438,2.8824556791716436,-0.0014468208162390361,-0.01382794004997523,0.11159737417943094,2.74514788835289,2.6822988116920943,2.6406467606852164,0.0,0.0,0.0
2002-09-25,-0.012521588946459383,-869.7460317460318,-1.9472262780025602,0.0,0.0,0.6508656234291167,2.3455347088715586,-0.003655884083581973,-0.017284435610766313,0.11159737417943094,2.5685140333407563,2.6063933676504893,2.7443287326717156,0.0,0.0,0.0
2002-09-26,0.008745080891998214,-761.4126984126979,-1.5563825595376228,0.0,0.0,0.605441727281167,1.849480172362474,0.0006920262324729975,0.024862985833457474,0.11159737417943094,2.50759212831981,2.453246890450183,2.7400678086966734,0.0,0.0,0.0
2002-09-27,-0.00314260944950151,-759.6190476190477,-1.4650052948531025,0.0,0.0,0.5469720029997892,1.8060026555704654,-0.006376112238521858,0.01820979867033401,0.11159737417943094,2.175266312971379,2.149849653928245,2.407900577906608,0.0,0.0,0.0
2002-09-30,-0.05250570714208069,-1208.0793650793657,-2.228231851709127,0.0,0.0,0.48507682315000444,2.291101162514642,-0.0037987021549480415,-0.03225921597292769,0.11159737417943094,2.172656815840681,2.204436621616523,2.3285868574846043,0.0,0.0,0.0
2002-10-01,-0.010670032124827866,-1265.7936507936502,-2.090999279393579,0.0,0.0,0.5088393573227304,1.8255372542805213,0.0,-0.014612526308257157,0.11159737417943094,1.993516035194805,2.084645704469507,2.195767008082687,0.0,0.0,0.0
2002-10-02,0.043488345123506855,-864.7936507936502,-1.215724170115828,-1.7001191038027663,0.0,0.43722461243877864,1.0282711099337687,0.0,0.04002298924922454,0.16296296296296298,1.3183956357982716,1.3363067776528716,1.3296297363394811,1.5345693751057397,-1.283924631113036,-0.7595767237404369
2002-10-03,-0.01978217381640368,-1013.6666666666661,-1.429237514155039,-0.26380538736565123,0.0,0.36365223121361845,0.7259574214457503,0.0,-0.023587409788127234,0.16296296296296298,0.6989120492542479,0.768506937770774,0.6153093418445432,1.6527357072842968,-1.0639202746421368,-0.19157311449839853
2002-10-04,0.03628117913832196,-671.6984126984134,-0.6971255192201642,-0.007286252620872807,0.0,0.2981491552477573,0.22757455622240336,0.0,-0.01082238555898618,0.16296296296296298,0.9684535901656466,1.0310250765268978,0.9458304131474068,0.1894445983646588,-1.2100368628338443,-0.07101858053300597
